step,callsign,action,lat,lon,altitude_ft,speed_ktas,heading_deg,vertical_rate,in_conflict,conflict_severity,n_active_conflicts,conflict_partners,tau_min_s,r_collision,r_severity,r_fuel,r_delay,r_deviation,r_ra_compliance,r_clear_of_conflict,r_survival,reward_total,cumulative_reward
1,AAL1465,SPEED_DOWN,29.876584,-95.19414,1000.0,150.0,136.9,0.0,False,NONE,0,,0.0,0.0,-0.0,-0.0011,-1.0,-0.0,0.0,0.0,1.0,-0.0011,-0.001
2,AAL1465,MAINTAIN,29.772399,-94.816937,1303.3,148.62,131.07,0.0,False,NONE,0,,72.8,0.0,-0.0,-0.0012,-1.0046,-0.0,0.0,0.0,1.0,-0.0058,-0.0065
3,AAL1465,MAINTAIN,29.670481,-94.444741,1606.9,147.55,129.51,0.0,False,NONE,0,,145.65,0.0,-0.0,-0.0013,-1.0082,-0.0,0.0,0.0,1.0,-0.0094,-0.0151
4,AAL1465,MAINTAIN,29.570358,-94.200078,1910.7,144.79,123.66,0.0,False,NONE,0,,219.33,0.0,-0.0,-0.001,-1.0174,-0.0,0.0,0.0,1.0,-0.0183,-0.0313
1,AAL1511,MAINTAIN,18.286051,-69.658543,9505.8,148.09,310.97,0.0,True,CRITICAL,0,,26.37,-500.0,-15.6271,-0.0022,-1.0064,-0.0,0.0,0.0,0.0,-516.6356,-501.1366
1,AAL1613,SPEED_DOWN,25.712602,-80.121927,1138.0,150.0,138.09,0.0,True,CRITICAL,0,,311.33,-500.0,-207.716,-0.0014,-1.0,-0.0,0.0,0.0,0.0,-708.7174,-687.4559
1,AAL165,SPEED_DOWN,25.746854,-80.334134,1038.2,229.07,122.18,0.0,False,NONE,0,,271.95,0.0,-0.0,-0.0059,-0.7364,-0.0,0.0,0.0,1.0,0.2576,0.2499
1,AAL217R,MAINTAIN,12.513119,-69.907983,1013.5,13.68,87.68,0.0,True,CRITICAL,0,,3.23,-500.0,-101.3137,-0.0,-1.4544,-0.0,0.0,0.0,0.0,-602.7681,-584.6851
1,AAL2541,SPEED_DOWN,29.851839,-94.928324,10478.0,236.73,271.41,0.0,True,HIGH,0,,124.81,0.0,-9.4917,-0.0064,-0.7109,-0.0,0.0,0.0,1.0,-9.209,-8.9328
2,AAL2541,SPEED_DOWN,29.852985,-94.965639,10493.2,226.73,271.41,0.0,False,NONE,0,,86.32,0.0,-0.0,-0.0064,-0.7442,-0.0,0.0,0.0,1.0,0.2493,-8.6982
3,AAL2541,SPEED_DOWN,29.853728,-94.999274,10525.6,216.73,271.41,0.0,True,MODERATE,0,,91.32,0.0,-0.9856,-0.0064,-0.7776,-0.0,0.0,0.0,1.0,-0.7697,-9.4006
4,AAL2541,SPEED_DOWN,29.854387,-95.03122,10501.8,206.73,271.41,0.0,False,NONE,0,,76.51,0.0,-0.0,-0.0064,-0.8109,-0.0,0.0,0.0,1.0,0.1827,-9.2389
5,AAL2541,SPEED_DOWN,29.854787,-95.061916,10470.6,196.73,271.41,0.0,False,NONE,0,,57.55,0.0,-0.0,-0.0064,-0.8442,-0.0,0.0,0.0,1.0,0.1493,-9.1106
6,AAL2541,SPEED_DOWN,29.855569,-95.090968,10450.4,186.73,271.41,0.0,False,NONE,0,,48.08,0.0,-0.0,-0.0064,-0.8776,-0.0,0.0,0.0,1.0,0.116,-9.014
7,AAL2541,SPEED_DOWN,29.85695,-95.119903,10481.4,176.73,271.41,0.0,False,NONE,0,,39.75,0.0,-0.0,-0.0064,-0.9109,-0.0,0.0,0.0,1.0,0.0827,-8.9472
8,AAL2541,SPEED_DOWN,29.857858,-95.147648,10462.3,166.73,271.41,0.0,True,MODERATE,0,,25.68,0.0,-11.8874,-0.0064,-0.9442,-0.0,0.0,0.0,1.0,-11.8381,-18.2252
9,AAL2541,SPEED_DOWN,29.858707,-95.17272,10465.3,156.73,271.41,0.0,True,MODERATE,0,,7.95,0.0,-30.6465,-0.0064,-0.9776,-0.0,0.0,0.0,1.0,-30.6305,-41.5115
10,AAL2541,SPEED_DOWN,29.860794,-95.196932,10413.7,150.0,271.41,0.0,True,MODERATE,0,,70.68,0.0,-30.2373,-0.0064,-1.0,-0.0,0.0,0.0,1.0,-30.2438,-63.8139
11,AAL2541,LEVEL_OFF,29.860435,-95.188075,10413.7,153.43,275.74,0.0,True,HIGH,0,,64.09,0.0,-34.8266,-0.0064,-0.9886,-0.0,0.0,0.0,1.0,-34.8215,-88.7218
