index,Active Flights,Total Conflicts,Flights Airborne,Avg Altitude (ft),Avg Speed (kts),In TFR,TFR Warnings,Mode
0,90,0,90,1240.7053333333336,156.4017752856921,33,0,pomdp
1,90,0,90,1267.2688430713179,155.65586852507414,33,0,pomdp
2,90,0,90,1342.3466843922067,156.0062624733213,33,0,pomdp
3,90,0,90,1390.0219981409052,155.25912375890377,33,0,pomdp
4,90,0,90,1437.5809495042213,162.27770156177053,33,0,pomdp
5,89,0,89,1473.4506643431614,161.64211058264274,33,0,pomdp
6,89,0,89,1530.22256108643,162.59923978899843,33,0,pomdp
7,89,0,89,1602.4226187637505,161.6719091310945,33,0,pomdp
8,89,0,89,1675.4563266289188,160.52038201393822,33,0,pomdp
9,89,0,89,1744.7304066049378,160.8367633695329,33,0,pomdp
10,89,0,89,1824.5056875038142,160.0370884796885,33,0,pomdp
11,89,0,89,1896.1769827006688,160.909883936402,33,0,pomdp
12,89,0,89,1975.9522635995447,152.28353031154762,33,0,pomdp
13,89,0,89,2055.727544498421,153.7997087990351,33,0,pomdp
14,89,0,89,2133.2556343860615,157.68577412852983,33,0,pomdp
15,89,0,89,2210.7837242737023,157.6438020852325,33,0,pomdp
16,89,0,89,2289.4354096669604,157.56498944583328,33,0,pomdp
17,89,0,89,2370.494807574398,161.7096027782065,33,0,pomdp
18,89,0,89,2433.94399406168,161.4887774507514,33,0,pomdp
19,89,0,89,2511.8122558059536,161.7345529444095,33,0,pomdp
20,89,0,89,2591.58753670483,160.81596838871732,32,1,pomdp
21,89,0,89,2676.9807951317966,160.6217688589779,32,1,pomdp
22,89,0,89,2755.6324805250547,164.4381385213287,32,1,pomdp
23,89,0,89,2832.036974907077,164.30886853886793,32,1,pomdp
24,89,0,89,2910.6886603003354,165.92511518935626,32,1,pomdp
25,89,0,89,2963.2891124791636,169.6517196478534,32,1,pomdp
26,89,0,89,3011.9618112975777,173.42338156317882,32,0,pomdp
27,89,0,89,3088.3663056796004,171.38102341409584,32,0,pomdp
28,89,0,89,3165.8943955672407,171.2035671982676,32,0,pomdp
29,89,0,89,3238.928103432409,171.2044152444693,32,0,pomdp
30,89,0,89,3313.085406803196,168.9038421103755,32,0,pomdp
31,89,0,89,3384.9955191627464,168.96035856883432,32,0,pomdp
32,89,0,89,3453.534845005443,172.8855634458518,32,0,pomdp
33,89,0,89,3520.9505753425215,174.8197974711465,32,0,pomdp
34,89,0,89,3591.7370921964543,174.75496539437265,32,0,pomdp
35,89,0,89,3662.5236090503868,174.65439378550312,31,1,pomdp
36,89,0,89,3731.0629348930834,174.3820298586284,30,2,pomdp
37,89,0,89,3798.478665230162,174.09311865176332,30,2,pomdp
38,89,0,89,3868.1415865784766,173.694975222722,30,2,pomdp
39,89,0,89,3934.4337214099373,173.4529846703776,30,2,pomdp
40,89,0,89,4000.725856241398,173.28418270153202,30,2,pomdp
41,89,0,89,4071.5123730953305,172.966401584636,30,2,pomdp
42,89,0,89,4136.680912421173,174.84734618146967,30,0,pomdp
43,89,0,89,4199.60226073578,176.6110368721814,30,0,pomdp
44,89,0,89,4264.770800061623,176.59419279353924,30,0,pomdp
45,89,0,89,4332.1865303987015,180.59878529401513,30,0,pomdp
46,89,0,89,4400.725856241398,180.583236833124,30,0,pomdp
47,89,0,89,4474.8831596121845,180.39319397955728,30,0,pomdp
48,89,0,89,4545.669676466117,180.276293373423,30,0,pomdp
49,89,0,89,4622.074170848139,180.2470196096989,30,0,pomdp
50,89,0,89,4698.478665230162,180.12069537559927,30,0,pomdp
51,89,0,89,4776.006755117803,179.997513595947,30,0,pomdp
52,89,0,89,4855.782036016679,179.94380561296373,30,0,pomdp
53,89,0,89,4933.31012590432,179.70309433822524,30,0,pomdp
54,89,0,89,5006.343833769488,179.57429927449783,30,0,pomdp
55,89,0,89,5078.253946129038,179.45294251712912,30,0,pomdp
56,89,0,89,5149.04046298297,179.27093044824915,30,0,pomdp
57,89,0,89,5226.568552870611,179.14876808356894,29,1,pomdp
58,89,0,89,5302.9730472526335,178.688657900555,29,1,pomdp
59,89,0,89,5379.377541634656,182.5430005257406,29,1,pomdp
60,89,0,89,5456.905631522296,182.44215544396187,29,1,pomdp
61,89,0,89,5529.939339387464,182.36445112842176,28,2,pomdp
62,89,0,89,5606.343833769487,182.20938637196178,28,2,pomdp
63,89,0,89,5679.377541634656,186.12553814669545,28,1,pomdp
64,89,0,89,5753.534845005443,185.88970704047253,27,2,pomdp
65,89,0,89,5825.444957364994,185.69779817488626,27,2,pomdp
66,89,0,89,5897.355069724544,185.5267953757977,27,2,pomdp
67,89,0,89,5970.388777589712,185.38741207276541,27,2,pomdp
68,89,0,89,6040.051698938027,185.2442262420547,27,2,pomdp
69,89,0,89,6110.838215791959,185.12211784313433,26,3,pomdp
70,89,0,89,6186.119114668363,184.92110335153893,25,4,pomdp
71,89,0,89,6260.2764180391505,184.71541341515413,24,5,pomdp
72,89,0,89,6332.186530398701,184.59344948216983,24,4,pomdp
73,89,0,89,6400.725856241397,184.42674695653,25,3,pomdp
74,89,0,89,6471.51237309533,184.2699180925945,24,4,pomdp
75,89,0,89,6542.298889949262,184.14219273190304,24,2,pomdp
76,89,0,89,6609.714620286341,183.95708340892222,24,2,pomdp
77,89,0,89,6681.6247326458915,183.71722786269365,24,2,pomdp
78,89,0,89,6751.287653994206,183.57906422283457,24,1,pomdp
79,89,0,89,6820.950575342521,183.2879638965846,23,2,pomdp
80,89,0,89,6892.860687702071,183.08959213656908,23,2,pomdp
81,89,0,89,6961.400013544768,182.73164394042823,23,2,pomdp
82,89,0,89,7028.815743881847,182.53756231501524,23,2,pomdp
83,89,0,89,7092.860687702071,182.06829999990856,23,1,pomdp
84,89,0,89,7158.029227027914,182.3516295437131,23,1,pomdp
85,89,0,89,7224.3213618593745,181.98791090035152,21,3,pomdp
86,89,0,89,7287.242710173981,181.76730809046356,21,3,pomdp
87,89,0,89,7352.411249499824,181.47020093008044,21,3,pomdp
88,89,0,89,7420.950575342521,181.21656458942445,21,3,pomdp
89,89,0,89,7487.242710173981,180.9017178954799,21,3,pomdp
90,89,0,89,7556.905631522296,180.554838971403,19,3,pomdp
91,89,0,89,7618.703384331285,180.37934944388428,19,3,pomdp
92,89,0,89,7678.253946129038,180.07170887989238,19,3,pomdp
93,89,0,89,7741.175294443645,179.72764206858113,19,3,pomdp
94,89,0,89,7799.602260735779,179.5531366479641,19,2,pomdp
95,89,0,89,7850.164058488588,179.24457118814865,19,1,pomdp
96,89,0,89,7902.9730472526335,178.93729216505145,19,1,pomdp
97,89,0,89,7954.65844051106,178.7985730197293,19,1,pomdp
98,89,0,89,8004.096642758252,178.53466653769075,19,1,pomdp
99,89,0,89,8052.411249499824,182.32550260831266,19,1,pomdp
100,89,0,89,8098.478665230161,182.09409943282523,19,1,pomdp
101,89,0,89,8140.051698938027,181.92519817454365,18,2,pomdp
102,89,0,89,8179.377541634654,181.714155608665,18,2,pomdp
103,89,0,89,8216.456193320048,181.49304189492563,17,4,pomdp
104,89,0,89,8249.040462982968,181.326109645905,15,5,pomdp
105,89,0,89,8287.24271017398,181.0481510590026,15,5,pomdp
106,89,0,89,8318.703384331284,180.7843463347321,14,6,pomdp
107,89,0,89,8345.669676466116,180.59634736909388,14,5,pomdp
108,89,0,89,8368.141586578475,180.36283576631791,14,4,pomdp
109,89,0,89,8390.613496690834,180.2166430424145,14,3,pomdp
110,89,0,89,8413.085406803193,180.01472040857226,13,4,pomdp
111,89,0,89,8436.68091242117,179.88698203186047,13,4,pomdp
112,89,0,89,8460.27641803915,179.68402102120305,13,4,pomdp
113,89,0,89,8484.995519162745,179.838349320381,13,3,pomdp
114,89,0,89,8508.591024780722,179.6261704010099,13,3,pomdp
115,89,0,89,8531.062934893082,179.4938772452333,13,2,pomdp
116,89,0,89,8547.916867477352,179.3247281695035,12,3,pomdp
117,89,0,89,8567.017991072857,179.16429871234573,10,5,pomdp
118,89,0,89,8586.119114668363,179.0195283467211,10,5,pomdp
119,89,0,89,8604.09664275825,178.86286440844032,10,5,pomdp
120,89,0,89,8622.074170848138,178.72277063116155,10,5,pomdp
121,89,0,89,8637.804507926789,178.62368552927185,10,4,pomdp
122,89,0,89,8652.411249499823,178.46758260516353,10,3,pomdp
123,89,0,89,8665.894395567238,178.36438915305774,9,3,pomdp
124,89,0,89,8680.501137140272,178.1731842628502,9,3,pomdp
125,89,0,89,8695.107878713306,178.05456470102948,9,3,pomdp
126,89,0,89,8707.467429275104,177.98737062362207,9,3,pomdp
127,89,0,89,8718.703384331284,177.89783746121142,9,2,pomdp
128,89,0,89,8731.062934893082,177.82278971104319,9,2,pomdp
129,89,0,89,8742.298889949261,177.66528060455133,9,2,pomdp
130,89,0,89,8753.53484500544,177.62952056022633,9,2,pomdp
131,89,0,89,8763.647204556002,177.52481995289932,9,2,pomdp
132,89,0,89,8771.51237309533,177.43422043555165,9,2,pomdp
133,89,0,89,8779.377541634654,177.3344717652336,8,3,pomdp
134,89,0,89,8788.366305679598,177.26418644186205,8,3,pomdp
135,89,0,89,8797.355069724543,177.23725835895428,8,3,pomdp
136,89,0,89,8802.973047252632,177.24754898049315,8,3,pomdp
137,89,0,89,8810.838215791959,177.16230368233974,8,2,pomdp
138,89,0,89,8816.456193320048,181.03786211776765,7,3,pomdp
139,89,0,89,8820.95057534252,180.99733530201559,7,2,pomdp
140,89,0,89,8827.692148376227,180.95857341300118,5,4,pomdp
141,89,0,89,8832.1865303987,180.87951231423216,5,4,pomdp
142,89,0,89,8835.557316915554,180.81952700517684,5,3,pomdp
143,89,0,89,8840.051698938025,180.74358080304035,5,3,pomdp
144,89,0,89,8843.42248545488,180.65488585509803,5,3,pomdp
145,89,0,89,8845.669676466116,180.60771196971604,5,3,pomdp
146,89,0,89,8846.793271971734,180.5653504518711,5,3,pomdp
147,89,0,89,8846.793271971734,180.46366288385678,5,3,pomdp
148,89,0,89,8847.916867477352,180.39424604836665,5,3,pomdp
149,89,0,89,8847.916867477352,180.34810413384164,5,3,pomdp
150,89,0,89,8847.916867477352,180.2617989366634,5,3,pomdp
151,89,0,89,8850.164058488586,180.230213139037,5,3,pomdp
152,89,0,89,8851.287653994204,180.13211842621536,5,3,pomdp
153,89,0,89,8851.287653994204,180.0704788391865,5,3,pomdp
154,89,0,89,8852.411249499823,179.9065450617923,5,3,pomdp
155,89,0,89,8852.411249499823,179.8026793085304,5,3,pomdp
156,89,0,89,8852.411249499823,179.74758687643282,5,3,pomdp
157,89,0,89,8853.53484500544,179.57126064294857,5,3,pomdp
158,89,0,89,8853.53484500544,179.4539168637202,5,3,pomdp
159,89,0,89,8853.53484500544,179.30026364229278,5,3,pomdp
160,89,0,89,8854.658440511059,179.25100786638475,5,3,pomdp
161,89,0,89,8854.658440511059,179.1128025370105,5,3,pomdp
162,89,0,89,8854.658440511059,179.02400843361113,5,3,pomdp
