step,callsign,action,lat,lon,altitude_ft,speed_ktas,heading_deg,vertical_rate,in_conflict,conflict_severity,n_active_conflicts,conflict_partners,tau_min_s,r_collision,r_severity,r_fuel,r_delay,r_deviation,r_ra_compliance,r_clear_of_conflict,r_survival,reward_total,cumulative_reward
1,AAL1511,SPEED_DOWN,25.739738,-80.135785,1196.6,150.0,125.38,0.0,False,NONE,0,,1460.91,0.0,-0.0,-0.0016,-1.0,-0.0,0.0,0.0,1.0,-0.0016,-0.0015
2,AAL1511,MAINTAIN,25.620846,-79.970949,1476.6,149.21,125.05,0.0,False,NONE,0,,1431.8,0.0,-0.0,-0.0016,-1.0026,-0.0,0.0,0.0,1.0,-0.0042,-0.0055
1,AAL165,SPEED_DOWN,25.747549,-80.335017,1277.4,227.4,120.98,0.0,False,NONE,0,,151.89,0.0,-0.0,-0.0059,-0.742,-0.0,0.0,0.0,1.0,0.2521,0.2445
1,AAL2733,SPEED_DOWN,25.734415,-80.358902,1085.8,254.02,136.68,0.0,False,NONE,0,,1285.95,0.0,-0.0,-0.0064,-0.6533,-0.0,0.0,0.0,1.0,0.3403,0.3301
2,AAL2733,SPEED_DOWN,25.7097,-80.334264,1178.7,244.02,136.68,0.0,False,NONE,0,,1694.37,0.0,-0.0,-0.0087,-0.6866,-0.0,0.0,0.0,1.0,0.3047,0.6168
3,AAL2733,SPEED_DOWN,25.686549,-80.31052,1181.8,234.02,136.68,0.0,False,NONE,0,,1545.28,0.0,-0.0,-0.0087,-0.7199,-0.0,0.0,0.0,1.0,0.2714,0.8644
4,AAL2733,SPEED_DOWN,25.66403,-80.287575,1177.3,224.02,136.68,0.0,False,NONE,0,,4.26,0.0,-0.0,-0.0081,-0.7533,-0.0,0.0,0.0,1.0,0.2386,1.0757
5,AAL2733,SPEED_DOWN,25.642685,-80.265909,1124.0,214.02,136.68,0.0,False,NONE,0,,2.98,0.0,-0.0,-0.0073,-0.7866,-0.0,0.0,0.0,1.0,0.2061,1.2527
1,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.69,272.08,0.0,True,HIGH,0,,27.06,0.0,-47.9585,-0.0013,-1.1244,-0.0,0.0,0.0,1.0,-48.0842,-46.6416
2,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.69,272.08,0.0,True,HIGH,0,,27.06,0.0,-36.9885,-0.0013,-1.1244,-0.0,0.0,0.0,1.0,-37.1142,-81.5623
3,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.69,272.08,0.0,True,HIGH,0,,27.06,0.0,-26.8067,-0.0013,-1.1244,-0.0,0.0,0.0,1.0,-26.9323,-106.1428
4,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.69,272.08,0.0,True,HIGH,0,,27.06,0.0,-25.4714,-0.0013,-1.1244,-0.0,0.0,0.0,1.0,-25.5971,-128.8037
5,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.69,272.08,0.0,True,HIGH,0,,27.04,0.0,-25.4714,-0.0013,-1.1244,-0.0,0.0,0.0,1.0,-25.5971,-150.7848
6,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.69,272.08,0.0,True,HIGH,0,,27.04,0.0,-25.4714,-0.0013,-1.1244,-0.0,0.0,0.0,1.0,-25.5971,-172.1064
7,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.69,272.08,0.0,True,HIGH,0,,27.04,0.0,-25.4714,-0.0013,-1.1244,-0.0,0.0,0.0,1.0,-25.5971,-192.7884
8,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.69,272.08,0.0,True,HIGH,0,,27.04,0.0,-25.4714,-0.0013,-1.1244,-0.0,0.0,0.0,1.0,-25.5971,-212.85
9,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.69,272.08,0.0,True,HIGH,0,,27.04,0.0,-25.4714,-0.0013,-1.1244,-0.0,0.0,0.0,1.0,-25.5971,-232.3097
10,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.69,272.08,0.0,True,HIGH,0,,27.04,0.0,-25.4714,-0.0013,-1.1244,-0.0,0.0,0.0,1.0,-25.5971,-251.1856
11,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.69,272.08,0.0,True,HIGH,0,,27.04,0.0,-25.4714,-0.0013,-1.1244,-0.0,0.0,0.0,1.0,-25.5971,-269.4952
12,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.69,272.08,0.0,True,HIGH,0,,27.04,0.0,-25.4714,-0.0013,-1.1244,-0.0,0.0,0.0,1.0,-25.5971,-287.2555
13,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.69,272.08,0.0,True,HIGH,0,,27.04,0.0,-25.4714,-0.0013,-1.1244,-0.0,0.0,0.0,1.0,-25.5971,-304.4831
14,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.69,272.08,0.0,True,HIGH,0,,27.04,0.0,-25.4714,-0.0013,-1.1244,-0.0,0.0,0.0,1.0,-25.5971,-321.1938
15,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.69,272.08,0.0,True,HIGH,0,,27.04,0.0,-25.4714,-0.0013,-1.1244,-0.0,0.0,0.0,1.0,-25.5971,-337.4032
16,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.69,272.08,0.0,True,HIGH,0,,27.04,0.0,-25.4714,-0.0013,-1.1244,-0.0,0.0,0.0,1.0,-25.5971,-353.1263
17,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.69,272.08,0.0,True,HIGH,0,,27.04,0.0,-25.4714,-0.0013,-1.1244,-0.0,0.0,0.0,1.0,-25.5971,-368.3777
18,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.69,272.08,0.0,True,HIGH,0,,27.04,0.0,-25.4714,-0.0013,-1.1244,-0.0,0.0,0.0,1.0,-25.5971,-383.1715
19,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.69,272.08,0.0,True,HIGH,0,,27.04,0.0,-25.4714,-0.0013,-1.1244,-0.0,0.0,0.0,1.0,-25.5971,-397.5216
20,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.69,272.08,0.0,True,HIGH,0,,27.04,0.0,-25.4714,-0.0013,-1.1244,-0.0,0.0,0.0,1.0,-25.5971,-411.4411
21,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.69,272.08,0.0,True,HIGH,0,,27.03,0.0,-25.4714,-0.0013,-1.1244,-0.0,0.0,0.0,1.0,-25.5971,-424.9431
22,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.69,272.08,0.0,True,HIGH,0,,27.01,0.0,-25.4714,-0.0013,-1.1244,-0.0,0.0,0.0,1.0,-25.5971,-438.04
23,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.69,272.08,0.0,True,HIGH,0,,26.98,0.0,-25.4714,-0.0013,-1.1244,-0.0,0.0,0.0,1.0,-25.5971,-450.744
24,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.69,272.08,0.0,True,HIGH,0,,26.94,0.0,-25.4714,-0.0013,-1.1244,-0.0,0.0,0.0,1.0,-25.5971,-463.0669
25,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.69,272.08,0.0,True,HIGH,0,,26.9,0.0,-25.4714,-0.0013,-1.1244,-0.0,0.0,0.0,1.0,-25.5971,-475.0201
26,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.69,272.08,0.0,True,HIGH,0,,26.85,0.0,-25.4714,-0.0013,-1.1244,-0.0,0.0,0.0,1.0,-25.5971,-486.6147
27,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.65,272.08,0.0,True,HIGH,0,,26.86,0.0,-25.4714,-0.0013,-1.1245,-0.0,0.0,0.0,1.0,-25.5972,-497.8615
28,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.65,272.08,0.0,True,HIGH,0,,26.77,0.0,-25.4714,-0.0013,-1.1245,-0.0,0.0,0.0,1.0,-25.5972,-508.7709
29,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.65,272.08,0.0,True,HIGH,0,,26.73,0.0,-25.4714,-0.0013,-1.1245,-0.0,0.0,0.0,1.0,-25.5972,-519.353
30,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.65,272.08,0.0,True,HIGH,0,,26.69,0.0,-25.4714,-0.0013,-1.1245,-0.0,0.0,0.0,1.0,-25.5972,-529.6177
31,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.65,272.08,0.0,True,HIGH,0,,26.64,0.0,-25.4714,-0.0013,-1.1245,-0.0,0.0,0.0,1.0,-25.5972,-539.5744
32,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.65,272.08,0.0,True,HIGH,0,,26.6,0.0,-25.4714,-0.0013,-1.1245,-0.0,0.0,0.0,1.0,-25.5972,-549.2325
33,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.65,272.08,0.0,True,HIGH,0,,26.56,0.0,-25.4714,-0.0013,-1.1245,-0.0,0.0,0.0,1.0,-25.5972,-558.6007
34,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.65,272.08,0.0,True,HIGH,0,,26.53,0.0,-25.4714,-0.0013,-1.1245,-0.0,0.0,0.0,1.0,-25.5972,-567.688
35,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.65,272.08,0.0,True,HIGH,0,,26.49,0.0,-25.4714,-0.0013,-1.1245,-0.0,0.0,0.0,1.0,-25.5972,-576.5026
36,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.65,272.08,0.0,True,HIGH,0,,26.44,0.0,-25.4714,-0.0013,-1.1245,-0.0,0.0,0.0,1.0,-25.5972,-585.0528
37,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.65,272.08,0.0,True,HIGH,0,,26.4,0.0,-25.4714,-0.0013,-1.1245,-0.0,0.0,0.0,1.0,-25.5972,-593.3465
38,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.65,272.08,0.0,True,HIGH,0,,26.37,0.0,-25.4714,-0.0013,-1.1245,-0.0,0.0,0.0,1.0,-25.5972,-601.3913
39,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.65,272.08,0.0,True,HIGH,0,,26.33,0.0,-25.4714,-0.0013,-1.1245,-0.0,0.0,0.0,1.0,-25.5972,-609.1949
40,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.65,272.08,0.0,True,HIGH,0,,26.29,0.0,-25.4714,-0.0013,-1.1245,-0.0,0.0,0.0,1.0,-25.5972,-616.7643
41,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.65,272.08,0.0,True,HIGH,0,,26.25,0.0,-25.4714,-0.0013,-1.1245,-0.0,0.0,0.0,1.0,-25.5972,-624.1066
42,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.65,272.08,0.0,True,HIGH,0,,26.22,0.0,-25.4714,-0.0013,-1.1245,-0.0,0.0,0.0,1.0,-25.5972,-631.2287
43,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.75,272.08,0.0,True,HIGH,0,,26.16,0.0,-25.4714,-0.0013,-1.1242,-0.0,0.0,0.0,1.0,-25.5969,-638.137
44,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.75,272.08,0.0,True,HIGH,0,,26.12,0.0,-25.4714,-0.0013,-1.1242,-0.0,0.0,0.0,1.0,-25.5969,-644.838
45,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.75,272.08,0.0,True,HIGH,0,,26.08,0.0,-25.4714,-0.0013,-1.1242,-0.0,0.0,0.0,1.0,-25.5969,-651.3381
46,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.75,272.08,0.0,True,HIGH,0,,26.05,0.0,-25.4714,-0.0013,-1.1242,-0.0,0.0,0.0,1.0,-25.5969,-657.6431
47,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.75,272.08,0.0,True,HIGH,0,,26.01,0.0,-25.4714,-0.0013,-1.1242,-0.0,0.0,0.0,1.0,-25.5969,-663.759
48,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.75,272.08,0.0,True,HIGH,0,,25.97,0.0,-25.4714,-0.0013,-1.1242,-0.0,0.0,0.0,1.0,-25.5969,-669.6914
49,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.75,272.08,0.0,True,HIGH,0,,25.94,0.0,-25.4714,-0.0013,-1.1242,-0.0,0.0,0.0,1.0,-25.5969,-675.4458
50,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.75,272.08,0.0,True,HIGH,0,,25.9,0.0,-25.4714,-0.0013,-1.1242,-0.0,0.0,0.0,1.0,-25.5969,-681.0276
51,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.75,272.08,0.0,True,HIGH,0,,25.86,0.0,-25.4714,-0.0013,-1.1242,-0.0,0.0,0.0,1.0,-25.5969,-686.4419
