callsign,step,pos_uncertainty_nm,alt_uncertainty_ft,spd_uncertainty_kt,eff_particles
AAL1465,1,0.0,0.0,0.0,1.0
AAL1465,2,0.0,0.0,0.0,1.0
AAL1465,3,0.0,0.0,0.0,1.0
AAL1465,4,0.0,0.0,0.0,1.0
AAL1511,1,0.0,0.0,0.0,1.0
AAL1613,1,0.0055,6.6,0.02,1.0
AAL165,1,0.0,0.0,0.0,1.0
AAL217R,1,0.038,18.69,0.0,1.2
AAL2541,1,0.0,0.0,0.0,1.0
AAL2541,2,0.0023,10.87,0.0,1.3
AAL2541,3,0.0012,10.18,0.0,1.2
AAL2541,4,0.0,0.0,0.0,1.0
AAL2541,5,0.0007,0.58,0.0,1.0
AAL2541,6,0.0,0.0,0.0,1.0
AAL2541,7,0.0057,4.73,0.0,1.0
AAL2541,8,0.0,0.0,0.0,1.0
AAL2541,9,0.0177,24.88,0.0,47.2
AAL2541,10,0.0,0.0,0.0,1.0
AAL2541,11,0.0088,4.6,0.0,1.2
AAL2541,12,0.0,0.0,0.0,1.0
AAL2541,13,0.0,0.0,0.0,1.0
AAL2541,14,0.0026,12.3,0.0,1.4
AAL2541,15,0.0,0.0,0.0,1.0
AAL2541,16,0.0,0.0,0.0,1.0
AAL2541,17,0.0,0.0,0.0,1.0
AAL2541,18,0.0,0.0,0.0,1.0
AAL2541,19,0.0,0.0,0.0,1.0
AAL2541,20,0.0,0.0,0.0,1.0
AAL2541,21,0.021,20.48,0.0,1.9
AAL2541,22,0.0,0.0,0.0,1.0
AAL2541,23,0.01,10.8,0.0,1.1
AAL2541,24,0.0,0.0,0.0,1.0
AAL2541,25,0.0052,2.04,0.0,1.1
AAL2541,26,0.0,0.0,0.0,1.0
AAL2541,27,0.0,0.0,0.0,1.0
AAL2541,28,0.0,0.0,0.0,1.0
AAL2541,29,0.0,0.0,0.0,1.0
AAL2541,30,0.0,0.0,0.0,1.0
AAL2541,31,0.0,0.0,0.0,1.0
AAL2541,32,0.0,0.0,0.0,1.0
AAL2541,33,0.0,0.0,0.0,1.0
AAL2541,34,0.0,0.0,0.0,1.0
AAL2541,35,0.0,0.0,0.0,1.0
AAL2541,36,0.0,0.0,0.0,1.0
AAL2541,37,0.0,0.0,0.0,1.0
AAL2541,38,0.0,0.0,0.0,1.0
AAL2541,39,0.0,0.0,0.0,1.0
AAL2541,40,0.0,0.0,0.0,1.0
AAL2541,41,0.0039,3.12,0.0,1.1
AAL2541,42,0.0,0.0,0.0,1.0
AAL2541,43,0.0,0.0,0.0,1.0
AAL2541,44,0.0,0.0,0.0,1.0
AAL2541,45,0.0,0.0,0.0,1.0
AAL2541,46,0.0,0.0,0.0,1.0
AAL2541,47,0.0,0.0,0.0,1.0
AAL2541,48,0.0105,3.68,0.0,1.7
AAL2541,49,0.0,0.0,0.0,1.0
AAL2541,50,0.0,0.0,0.0,1.0
AAL2541,51,0.0,0.0,0.0,1.0
AAL2541,52,0.0,0.0,0.0,1.0
AAL2541,53,0.0,0.0,0.0,1.0
AAL2541,54,0.0,0.0,0.0,1.0
AAL2541,55,0.0,0.0,0.0,1.0
AAL2541,56,0.0,0.0,0.0,1.0
AAL2541,57,0.0,0.0,0.0,1.0
AAL2541,58,0.0019,2.54,0.0,1.1
AAL2541,59,0.0,0.0,0.0,1.0
AAL2541,60,0.0,0.0,0.0,1.0
AAL2541,61,0.0,0.0,0.0,1.0
AAL2541,62,0.0,0.0,0.0,1.0
AAL2541,63,0.0,0.0,0.0,1.0
AAL2541,64,0.0,0.0,0.0,1.0
AAL2541,65,0.0,0.0,0.0,1.0
AAL2541,66,0.0,0.0,0.0,1.0
AAL2541,67,0.0,0.0,0.0,1.0
AAL2541,68,0.0,0.0,0.0,1.0
AAL2541,69,0.0,0.0,0.0,1.0
AAL2541,70,0.0,0.0,0.0,1.0
AAL2541,71,0.0,0.0,0.0,1.0
AAL2541,72,0.0039,10.73,0.0,1.2
AAL2541,73,0.0,0.0,0.0,1.0
AAL2541,74,0.0,0.0,0.0,1.0
AAL2541,75,0.0,0.0,0.0,1.0
AAL2541,76,0.0,0.0,0.0,1.0
AAL2541,77,0.0,0.0,0.0,1.0
AAL2541,78,0.0143,25.05,0.0,2.0
AAL2541,79,0.0,0.0,0.0,1.0
AAL2541,80,0.0,0.0,0.0,1.0
AAL2541,81,0.0,0.0,0.0,1.0
AAL2541,82,0.0,0.0,0.0,1.0
AAL2541,83,0.0,0.0,0.0,1.0
AAL2541,84,0.0,0.0,0.0,1.0
AAL2541,85,0.0,0.0,0.0,1.0
AAL2541,86,0.0,0.0,0.0,1.0
AAL2541,87,0.0,0.0,0.0,1.0
AAL2541,88,0.0,0.0,0.0,1.0
AAL2541,89,0.0,0.0,0.0,1.0
AAL2541,90,0.0,0.0,0.0,1.0
AAL2541,91,0.0,0.0,0.0,1.0
AAL2541,92,0.0,0.0,0.0,1.0
AAL2541,93,0.0,0.0,0.0,1.0
AAL2541,94,0.0,0.0,0.0,1.0
AAL2541,95,0.0,0.0,0.0,1.0
AAL2541,96,0.0,0.0,0.0,1.0
AAL2541,97,0.0,0.0,0.0,1.0
AAL2541,98,0.0,0.0,0.0,1.0
AAL2541,99,0.0,0.0,0.0,1.0
AAL2541,100,0.0,0.0,0.0,1.0
AAL2541,101,0.0,0.0,0.0,1.0
AAL2541,102,0.0,0.0,0.0,1.0
AAL2541,103,0.0,0.0,0.0,1.0
AAL2541,104,0.0,0.0,0.0,1.0
AAL2541,105,0.0,0.0,0.0,1.0
AAL2541,106,0.0,0.0,0.0,1.0
AAL2541,107,0.0,0.0,0.0,1.0
AAL2541,108,0.0,0.0,0.0,1.0
AAL2541,109,0.0,0.0,0.0,1.0
AAL2541,110,0.0,0.0,0.0,1.0
AAL2541,111,0.0,0.0,0.0,1.0
AAL2541,112,0.0,0.0,0.0,1.0
AAL2541,113,0.0,0.0,0.0,1.0
AAL2733,1,0.0,0.0,0.0,1.0
AAL2733,2,0.0,0.0,0.0,1.0
AAL2733,3,0.0,0.0,0.0,1.0
AAL2733,4,0.0,0.0,0.0,1.0
AAL2733,5,0.0,0.0,0.0,1.0
AAL2733,6,0.0,0.0,0.0,1.0
AAL2733,7,0.0,0.0,0.0,1.0
AAL324,1,0.0,0.0,0.0,1.0
AAL324,2,0.0025,12.13,0.0,1.0
AAL324,3,0.0,0.0,0.0,1.0
AAL368,1,0.0,0.0,0.0,1.0
AAL368,2,0.0,0.0,0.0,1.0
AAL368,3,0.0,0.0,0.0,1.0
AAL510,1,0.0,0.0,0.0,1.0
AAL714,1,0.0145,7.71,0.1,1.6
AAL9601,1,0.0,0.0,0.0,1.0
ENY3689,1,0.0,0.0,0.0,1.0
ENY3689,2,0.0179,23.92,0.0,65.2
ENY3689,3,0.0071,24.38,0.0,1.8
ENY3689,4,0.002,10.34,0.0,1.1
ENY3689,5,0.0005,3.29,0.0,1.4
ENY3689,6,0.0096,0.63,0.0,1.7
ENY3689,7,0.0,0.0,0.0,1.0
ENY3689,8,0.0,0.0,0.0,1.0
ENY3689,9,0.0,0.0,0.0,1.0
ENY3689,10,0.0,0.0,0.0,1.0
ENY3689,11,0.0,0.0,0.0,1.0
ENY3689,12,0.0,0.0,0.0,1.0
ENY3689,13,0.0,0.0,0.0,1.0
ENY3689,14,0.0,0.0,0.0,1.0
ENY3689,15,0.0,0.0,0.0,1.0
ENY3689,16,0.0,0.0,0.0,1.0
ENY3689,17,0.0,0.0,0.0,1.0
ENY3689,18,0.0,0.0,0.0,1.0
ENY3689,19,0.0,0.0,0.0,1.0
ENY3689,20,0.0,0.0,0.0,1.0
ENY3689,21,0.0,0.0,0.0,1.0
ENY3689,22,0.0,0.0,0.0,1.0
ENY3689,23,0.0,0.0,0.0,1.0
ENY3814,1,0.0,0.0,0.0,1.0
ENY3814,2,0.0216,28.02,0.0,69.1
ENY3814,3,0.0,0.0,0.0,1.0
ENY3814,4,0.0,0.0,0.0,1.0
ENY3814,5,0.0075,4.3,0.0,1.1
ENY3814,6,0.0,0.0,0.0,1.0
ENY3814,7,0.0,0.0,0.0,1.0
ENY3814,8,0.0,0.0,0.0,1.0
ENY3814,9,0.0006,0.69,0.0,1.2
ENY3814,10,0.0043,1.43,0.0,1.2
ENY3814,11,0.0,0.0,0.0,1.0
ENY3814,12,0.0,0.0,0.0,1.0
ENY3814,13,0.0,0.0,0.0,1.0
ENY3814,14,0.0,0.0,0.0,1.0
ENY3814,15,0.0,0.0,0.0,1.0
ENY3814,16,0.0,0.0,0.0,1.0
ENY3814,17,0.0,0.0,0.0,1.0
ENY3814,18,0.0113,3.56,0.0,1.5
ENY3814,19,0.0,0.0,0.0,1.0
ENY3814,20,0.0,0.0,0.0,1.0
ENY3814,21,0.0004,5.74,0.0,1.4
ENY3814,22,0.0,0.0,0.0,1.0
ENY3814,23,0.0,0.0,0.0,1.0
ENY3814,24,0.0025,3.17,0.0,1.0
ENY3814,25,0.0,0.0,0.0,1.0
ENY3814,26,0.0,0.0,0.0,1.0
ENY3814,27,0.0,0.0,0.0,1.0
ENY3814,28,0.0,0.0,0.0,1.0
ENY3814,29,0.0,0.0,0.0,1.0
ENY3814,30,0.0,0.0,0.0,1.0
ENY3814,31,0.0,0.0,0.0,1.0
ENY3814,32,0.0,0.0,0.0,1.0
ENY3814,33,0.0,0.0,0.0,1.0
ENY3814,34,0.0,0.0,0.0,1.0
ENY3814,35,0.0019,5.89,0.0,1.5
ENY3814,36,0.0,0.0,0.0,1.0
ENY3814,37,0.0,0.0,0.0,1.0
ENY3814,38,0.0,0.0,0.0,1.0
ENY3814,39,0.0,0.0,0.0,1.0
ENY3814,40,0.0,0.0,0.0,1.0
ENY3814,41,0.0,0.0,0.0,1.0
ENY3814,42,0.0,0.0,0.0,1.0
ENY3814,43,0.0083,3.56,0.0,1.1
ENY3814,44,0.0,0.0,0.0,1.0
ENY3814,45,0.0,0.0,0.0,1.0
ENY3814,46,0.0,0.0,0.0,1.0
ENY3814,47,0.0,0.0,0.0,1.0
ENY3814,48,0.0,0.0,0.0,1.0
ENY3814,49,0.0,0.0,0.0,1.0
ENY3814,50,0.0,0.0,0.0,1.0
ENY3814,51,0.0,0.0,0.0,1.0
ENY3814,52,0.0,0.0,0.0,1.0
ENY3814,53,0.0,0.0,0.0,1.0
ENY3814,54,0.0031,2.38,0.0,1.0
ENY3814,55,0.0,0.0,0.0,1.0
ENY3814,56,0.0,0.0,0.0,1.0
ENY3814,57,0.0,0.0,0.0,1.0
ENY3814,58,0.0,0.0,0.0,1.0
ENY3814,59,0.0,0.0,0.0,1.0
ENY3814,60,0.0,0.0,0.0,1.0
