callsign,step,pos_uncertainty_nm,alt_uncertainty_ft,spd_uncertainty_kt,eff_particles
AAL1511,1,0.0,0.0,0.0,1.0
AAL1511,2,0.0,0.0,0.0,1.0
AAL165,1,0.0,0.0,0.0,1.0
AAL2733,1,0.0,0.0,0.0,1.0
AAL2733,2,0.0,0.0,0.0,1.0
AAL2733,3,0.0,0.0,0.0,1.0
AAL2733,4,0.0,0.0,0.0,1.0
AAL2733,5,0.0,0.0,0.0,1.0
ENY3814,1,0.0,0.0,0.0,1.0
ENY3814,2,0.0151,10.86,0.0,1.3
ENY3814,3,0.0036,7.59,0.0,1.0
ENY3814,4,0.0,0.0,0.0,1.0
ENY3814,5,0.0,0.0,0.0,1.0
ENY3814,6,0.0108,15.11,0.0,1.7
ENY3814,7,0.0,0.0,0.0,1.0
ENY3814,8,0.0,0.0,0.0,1.0
ENY3814,9,0.0037,2.46,0.0,1.0
ENY3814,10,0.0,0.0,0.0,1.0
ENY3814,11,0.0,0.0,0.0,1.0
ENY3814,12,0.0,0.0,0.0,1.0
ENY3814,13,0.0117,15.05,0.0,2.0
ENY3814,14,0.0,0.0,0.0,1.0
ENY3814,15,0.0003,6.34,0.0,1.1
ENY3814,16,0.0,0.0,0.0,1.0
ENY3814,17,0.0,0.0,0.0,1.0
ENY3814,18,0.0,0.0,0.0,1.0
ENY3814,19,0.0,0.0,0.0,1.0
ENY3814,20,0.0,0.0,0.0,1.0
ENY3814,21,0.0,0.0,0.0,1.0
ENY3814,22,0.0,0.0,0.0,1.0
ENY3814,23,0.0,0.0,0.0,1.0
ENY3814,24,0.0,0.0,0.0,1.0
ENY3814,25,0.0,0.0,0.0,1.0
ENY3814,26,0.0,0.0,0.0,1.0
ENY3814,27,0.0,0.0,0.0,1.0
ENY3814,28,0.0,0.0,0.0,1.0
ENY3814,29,0.0,0.0,0.0,1.0
ENY3814,30,0.0,0.0,0.0,1.0
ENY3814,31,0.0,0.0,0.0,1.0
ENY3814,32,0.0,0.0,0.0,1.0
ENY3814,33,0.0,0.0,0.0,1.0
ENY3814,34,0.0058,4.37,0.0,2.0
ENY3814,35,0.0,0.0,0.0,1.0
ENY3814,36,0.0087,20.46,0.0,1.4
ENY3814,37,0.0008,0.76,0.0,1.0
ENY3814,38,0.0,0.0,0.0,1.0
ENY3814,39,0.0,0.0,0.0,1.0
ENY3814,40,0.0,0.0,0.0,1.0
ENY3814,41,0.0,0.0,0.0,1.0
ENY3814,42,0.0,0.0,0.0,1.0
ENY3814,43,0.0,0.0,0.0,1.0
ENY3814,44,0.0,0.0,0.0,1.0
ENY3814,45,0.0,0.0,0.0,1.0
ENY3814,46,0.0,0.0,0.0,1.0
ENY3814,47,0.0,0.0,0.0,1.0
ENY3814,48,0.0,0.0,0.0,1.0
ENY3814,49,0.0,0.0,0.0,1.0
ENY3814,50,0.0,0.0,0.0,1.0
ENY3814,51,0.0,0.0,0.0,1.0
ENY3814,52,0.0,0.0,0.0,1.0
ENY3814,53,0.0,0.0,0.0,1.0
ENY3814,54,0.0,0.0,0.0,1.0
ENY3814,55,0.0,0.0,0.0,1.0
ENY3814,56,0.0,0.0,0.0,1.0
ENY3814,57,0.0,0.0,0.0,1.0
ENY3814,58,0.0,0.0,0.0,1.0
ENY3814,59,0.0,0.0,0.0,1.0
ENY3814,60,0.0,0.0,0.0,1.0
ENY3814,61,0.0,0.0,0.0,1.0
ENY3814,62,0.0075,16.17,0.0,2.2
ENY3814,63,0.0,0.0,0.0,1.0
ENY3814,64,0.0,0.0,0.0,1.0
ENY3814,65,0.0,0.0,0.0,1.0
ENY3814,66,0.0,0.0,0.0,1.0
ENY3814,67,0.0,0.0,0.0,1.0
ENY3814,68,0.0,0.0,0.0,1.0
ENY3814,69,0.0,0.0,0.0,1.0
ENY3814,70,0.006,4.77,0.0,1.2
ENY3814,71,0.0,0.0,0.0,1.0
ENY3814,72,0.0,0.0,0.0,1.0
ENY3814,73,0.0,0.0,0.0,1.0
ENY3814,74,0.0072,21.84,0.0,2.6
ENY3814,75,0.0,0.0,0.0,1.0
ENY3814,76,0.0,0.0,0.0,1.0
ENY3814,77,0.0,0.0,0.0,1.0
ENY3814,78,0.0,0.0,0.0,1.0
ENY3814,79,0.0,0.0,0.0,1.0
ENY3814,80,0.0,0.0,0.0,1.0
ENY3814,81,0.0,0.0,0.0,1.0
ENY3814,82,0.0,0.0,0.0,1.0
ENY3814,83,0.0,0.0,0.0,1.0
ENY3814,84,0.0,0.0,0.0,1.0
ENY3814,85,0.0,0.0,0.0,1.0
ENY3814,86,0.0,0.0,0.0,1.0
ENY3814,87,0.0,0.0,0.0,1.0
ENY3814,88,0.0,0.0,0.0,1.0
ENY3814,89,0.0,0.0,0.0,1.0
ENY3814,90,0.0,0.0,0.0,1.0
ENY3814,91,0.0,0.0,0.0,1.0
ENY3814,92,0.0,0.0,0.0,1.0
ENY3814,93,0.0,0.0,0.0,1.0
ENY3814,94,0.0,0.0,0.0,1.0
ENY3814,95,0.0,0.0,0.0,1.0
ENY3814,96,0.0,0.0,0.0,1.0
ENY3814,97,0.0,0.0,0.0,1.0
ENY3814,98,0.0,0.0,0.0,1.0
ENY3814,99,0.0,0.0,0.0,1.0
ENY3814,100,0.0,0.0,0.0,1.0
ENY3814,101,0.0,0.0,0.0,1.0
ENY3814,102,0.0,0.0,0.0,1.0
ENY3814,103,0.0,0.0,0.0,1.0
ENY3814,104,0.0064,15.81,0.0,1.1
ENY3814,105,0.0,0.0,0.0,1.0
ENY3814,106,0.0,0.0,0.0,1.0
ENY3814,107,0.0086,26.29,0.0,1.6
ENY3814,108,0.0,0.0,0.0,1.0
ENY3814,109,0.0153,9.67,0.0,2.0
ENY3814,110,0.0,0.0,0.0,1.0
ENY3814,111,0.0,0.0,0.0,1.0
ENY3814,112,0.0,0.0,0.0,1.0
ENY3814,113,0.0,0.0,0.0,1.0
ENY3814,114,0.0,0.0,0.0,1.0
ENY3814,115,0.0,0.0,0.0,1.0
ENY3814,116,0.0,0.0,0.0,1.0
ENY3814,117,0.0,0.0,0.0,1.0
ENY3814,118,0.0,0.0,0.0,1.0
ENY3814,119,0.0,0.0,0.0,1.0
ENY3814,120,0.0,0.0,0.0,1.0
ENY3814,121,0.0,0.0,0.0,1.0
ENY3814,122,0.0,0.0,0.0,1.0
ENY3814,123,0.0,0.0,0.0,1.0
ENY3814,124,0.0,0.0,0.0,1.0
ENY3814,125,0.0,0.0,0.0,1.0
ENY3814,126,0.0,0.0,0.0,1.0
ENY3814,127,0.0,0.0,0.0,1.0
ENY3814,128,0.0,0.0,0.0,1.0
ENY3814,129,0.0,0.0,0.0,1.0
ENY3814,130,0.0135,15.06,0.0,2.5
ENY3814,131,0.0,0.0,0.0,1.0
ENY3814,132,0.0042,1.24,0.0,1.0
ENY3814,133,0.0,0.0,0.0,1.0
ENY3814,134,0.0,0.0,0.0,1.0
ENY3814,135,0.0,0.0,0.0,1.0
ENY3814,136,0.0,0.0,0.0,1.0
ENY3814,137,0.0,0.0,0.0,1.0
ENY3814,138,0.0,0.0,0.0,1.0
ENY3814,139,0.0,0.0,0.0,1.0
ENY3814,140,0.0,0.0,0.0,1.0
ENY3814,141,0.0,0.0,0.0,1.0
ENY3814,142,0.0,0.0,0.0,1.0
ENY3814,143,0.0,0.0,0.0,1.0
ENY3814,144,0.0,0.0,0.0,1.0
ENY3814,145,0.0,0.0,0.0,1.0
ENY3814,146,0.0,0.0,0.0,1.0
ENY3814,147,0.0,0.0,0.0,1.0
ENY3814,148,0.0074,7.75,0.0,1.2
ENY3814,149,0.0087,32.75,0.0,2.6
ENY3814,150,0.0028,7.89,0.0,1.0
ENY3814,151,0.0,0.0,0.0,1.0
ENY3814,152,0.0,0.0,0.0,1.0
ENY3814,153,0.0,0.0,0.0,1.0
ENY3814,154,0.0,0.0,0.0,1.0
ENY3814,155,0.0,0.0,0.0,1.0
ENY3814,156,0.0,0.0,0.0,1.0
ENY3814,157,0.0,0.0,0.0,1.0
ENY3814,158,0.0,0.0,0.0,1.0
ENY3814,159,0.0,0.0,0.0,1.0
ENY3814,160,0.0,0.0,0.0,1.0
ENY3814,161,0.0,0.0,0.0,1.0
ENY3814,162,0.0,0.0,0.0,1.0
ENY3814,163,0.0,0.0,0.0,1.0
ENY3814,164,0.0,0.0,0.0,1.0
ENY3814,165,0.0025,5.6,0.0,1.0
ENY3814,166,0.0,0.0,0.0,1.0
ENY3814,167,0.0,0.0,0.0,1.0
ENY3814,168,0.0,0.0,0.0,1.0
ENY3814,169,0.0,0.0,0.0,1.0
ENY3814,170,0.0,0.0,0.0,1.0
ENY3814,171,0.0,0.0,0.0,1.0
ENY3814,172,0.0,0.0,0.0,1.0
ENY3814,173,0.0,0.0,0.0,1.0
ENY3814,174,0.0,0.0,0.0,1.0
ENY3814,175,0.0,0.0,0.0,1.0
ENY3814,176,0.0047,4.05,0.0,1.0
ENY3814,177,0.0,0.0,0.0,1.0
ENY3814,178,0.0,0.0,0.0,1.0
ENY3814,179,0.0,0.0,0.0,1.0
ENY3814,180,0.0,0.0,0.0,1.0
ENY3814,181,0.0,0.0,0.0,1.0
ENY3814,182,0.0,0.0,0.0,1.0
ENY3814,183,0.0,0.0,0.0,1.0
ENY3814,184,0.0,0.0,0.0,1.0
ENY3814,185,0.0,0.0,0.0,1.0
ENY3814,186,0.0,0.0,0.0,1.0
ENY3814,187,0.0,0.0,0.0,1.0
ENY3814,188,0.0,0.0,0.0,1.0
ENY3814,189,0.0,0.0,0.0,1.0
ENY3814,190,0.0,0.0,0.0,1.0
ENY3814,191,0.0002,5.47,0.0,1.2
ENY3814,192,0.0,0.0,0.0,1.0
ENY3814,193,0.0,0.0,0.0,1.0
ENY3814,194,0.0,0.0,0.0,1.0
ENY3814,195,0.0,0.0,0.0,1.0
ENY3814,196,0.0019,13.25,0.0,1.1
ENY3814,197,0.0,0.0,0.0,1.0
ENY3814,198,0.0,0.0,0.0,1.0
ENY3814,199,0.0,0.0,0.0,1.0
ENY3814,200,0.0,0.0,0.0,1.0
ENY3814,201,0.0,0.0,0.0,1.0
ENY3814,202,0.0034,6.15,0.0,1.0
ENY3814,203,0.0,0.0,0.0,1.0
ENY3814,204,0.0035,3.81,0.0,1.1
ENY3814,205,0.0,0.0,0.0,1.0
ENY3814,206,0.0,0.0,0.0,1.0
ENY3814,207,0.0,0.0,0.0,1.0
ENY3814,208,0.0,0.0,0.0,1.0
ENY3814,209,0.0,0.0,0.0,1.0
ENY3814,210,0.0,0.0,0.0,1.0
ENY3814,211,0.0,0.0,0.0,1.0
ENY3814,212,0.0,0.0,0.0,1.0
ENY3814,213,0.0,0.0,0.0,1.0
ENY3814,214,0.0,0.0,0.0,1.0
ENY3814,215,0.0,0.0,0.0,1.0
ENY3814,216,0.0,0.0,0.0,1.0
ENY3814,217,0.0,0.0,0.0,1.0
ENY3814,218,0.0,0.0,0.0,1.0
ENY3814,219,0.0,0.0,0.0,1.0
ENY3814,220,0.0,0.0,0.0,1.0
ENY3814,221,0.0,0.0,0.0,1.0
ENY3814,222,0.0,0.0,0.0,1.0
ENY3814,223,0.0,0.0,0.0,1.0
ENY3814,224,0.0,0.0,0.0,1.0
ENY3814,225,0.0,0.0,0.0,1.0
ENY3814,226,0.0,0.0,0.0,1.0
ENY3814,227,0.0,0.0,0.0,1.0
ENY3814,228,0.0,0.0,0.0,1.0
ENY3814,229,0.0,0.0,0.0,1.0
ENY3814,230,0.0,0.0,0.0,1.0
ENY3814,231,0.0,0.0,0.0,1.0
ENY3814,232,0.0,0.0,0.0,1.0
ENY3814,233,0.0,0.0,0.0,1.0
ENY3814,234,0.0,0.0,0.0,1.0
ENY3814,235,0.0,0.0,0.0,1.0
ENY3814,236,0.0,0.0,0.0,1.0
ENY3814,237,0.0,0.0,0.0,1.0
ENY3814,238,0.0,0.0,0.0,1.0
ENY3814,239,0.0003,3.79,0.0,1.0
ENY3814,240,0.0,0.0,0.0,1.0
ENY3814,241,0.0,0.0,0.0,1.0
ENY3814,242,0.0,0.0,0.0,1.0
ENY3814,243,0.0022,17.22,0.0,1.6
ENY3814,244,0.0,0.0,0.0,1.0
